,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
12791,2013 NBA Champions: Miami Heat,,,,,,,[99],en,0.6,8.0,1.0,2013-07-30,7.0,2013.0
12792,Submit the Documentary: The Virtual Reality of Cyberbullying,,,,,,,"[99, 18, 10751]",en,0.6,8.0,1.0,2013-03-23,3.0,2013.0
12793,Channel 4's Comedy Gala,,,,,,,[],en,0.6,8.0,1.0,2013-11-18,11.0,2013.0
12794,Thuy Nga Paris By Night 108,,,,,,,[],en,0.6,8.0,1.0,2013-03-22,3.0,2013.0
12795,Tapia,,,,,,,[99],en,0.6,8.0,2.0,2013-06-15,6.0,2013.0
12796,So Dark,,,,,,,[],en,0.6,8.0,1.0,2013-03-29,3.0,2013.0
12797,American Revolutionary: The Evolution of Grace Lee Boggs,,,,,,,[99],en,0.6,8.0,2.0,2013-06-16,6.0,2013.0
12798,The Dark Sorcerer,,,,,,,[16],en,0.6,8.0,2.0,2013-06-10,6.0,2013.0
12799,Remote Area Medical,,,,,,,[99],en,0.6,8.0,1.0,2013-04-06,4.0,2013.0
12800,Married and Counting,,,,,,,"[99, 10749]",en,0.6,8.0,1.0,2013-04-26,4.0,2013.0
12801,Elway To Marino,,,,,,,[99],en,0.6,8.0,4.0,2013-04-23,4.0,2013.0
12802,Big Shot,,,,,,,[99],en,0.6,8.0,1.0,2013-10-22,10.0,2013.0
12803,A Deeper Shade of Blue,,,,,,,[99],en,0.6,8.0,1.0,2013-04-19,4.0,2013.0
12804,A Green Story,,,,,,,[18],en,0.6,8.0,2.0,2013-05-24,5.0,2013.0
12805,Broadway Musicals: A Jewish Legacy,,,,,,,[99],en,0.6,8.0,1.0,2013-01-01,1.0,2013.0
12806,Lord Montagu,,,,,,,[99],en,0.6,8.0,1.0,2013-04-04,4.0,2013.0
12807,The Ghosts in Our Machine,,,,,,,[99],en,0.6,8.0,3.0,2013-11-08,11.0,2013.0
12808,The Revolutionary Optimists,,,,,,,[],en,0.6,8.0,1.0,2013-03-29,3.0,2013.0
12809,The Party,,,,,,,[],ar,0.6,8.0,1.0,2013-03-20,3.0,2013.0
12810,The Review Must Go On,,,,,,,[],en,0.6,7.8,2.0,2013-01-22,1.0,2013.0
12811,Secrets of Althorp: The Spencers,,,,,,,[99],en,0.6,7.7,3.0,2013-01-01,1.0,2013.0
12812,No Más,,,,,,,[99],en,0.6,7.7,3.0,2013-10-15,10.0,2013.0
12813,Free Spirits,,,,,,,[99],en,0.6,7.7,3.0,2013-10-08,10.0,2013.0
12814,Garbage: One Mile High... Live,,,,,,,[10402],en,0.6,7.7,3.0,2013-05-28,5.0,2013.0
12815,Fat Man Little Boy,,,,,,,[35],en,0.6,7.7,3.0,2013-03-01,3.0,2013.0
12816,The Machine Which Makes Everything Disappear,,,,,,,[99],en,0.6,7.7,3.0,2013-08-09,8.0,2013.0
12817,Before You Know It,,,,,,,[99],en,0.6,7.6,5.0,2013-03-14,3.0,2013.0
12818,Portal: Survive!,,,,,,,"[28, 878]",en,0.6,7.5,11.0,2013-10-08,10.0,2013.0
12819,Arctic Fire 2013,,,,,,,[99],en,0.6,7.5,1.0,2013-05-27,5.0,2013.0
12820,We Are Animals,,,,,,,"[878, 18]",en,0.6,7.5,6.0,2013-06-28,6.0,2013.0
12821,This Is It,,,,,,,[],en,0.6,7.5,2.0,2013-07-01,7.0,2013.0
12822,The Landing,,,,,,,"[18, 878, 53]",en,0.6,7.5,3.0,2013-10-26,10.0,2013.0
12823,Star Wars: Bounty Hunter - Beyond The Game,,,,,,,"[28, 16, 878]",en,0.6,7.5,2.0,2013-09-19,9.0,2013.0
12824,East of Kensington,,,,,,,"[18, 14]",en,0.6,7.5,2.0,2013-11-01,11.0,2013.0
12825,Soundgarden: [2013] Live From The Artists Den,,,,,,,[],en,0.6,7.5,1.0,2013-07-08,7.0,2013.0
12826,My Stepbrother Is a Vampire!?!,,,,,,,[10751],en,0.6,7.5,1.0,2013-10-01,10.0,2013.0
12827,Statin Nation,,,,,,,[99],en,0.6,7.5,1.0,2013-04-01,4.0,2013.0
12828,Madagascar 3D,,,,,,,[99],en,0.6,7.5,2.0,2013-08-26,8.0,2013.0
12829,Jane's Addiction - Live in NYC,,,,,,,[10402],en,0.6,7.5,1.0,2013-06-25,6.0,2013.0
12830,The Summer Side,,,,,,,"[18, 35]",es,0.6,7.5,2.0,2013-06-25,6.0,2013.0
12831,Alvarez vs Trout,,,,,,,[],en,0.6,7.5,1.0,2013-04-20,4.0,2013.0
12832,How Not to Make a Movie,,,,,,,[99],en,0.6,7.5,3.0,2013-04-10,4.0,2013.0
12833,American Promise,,,,,,,[99],en,0.6,7.5,2.0,2013-10-18,10.0,2013.0
12834,Tokyo Waka,,,,,,,"[99, 36]",en,0.6,7.5,2.0,2013-08-28,8.0,2013.0
12835,America's Longest War,,,,,,,[99],en,0.6,7.3,3.0,2013-10-19,10.0,2013.0
12836,Secrets of the Tower of London,,,,,,,[99],en,0.6,7.3,6.0,2013-10-27,10.0,2013.0
12837,Sriracha,,,,,,,[99],en,0.6,7.3,12.0,2013-11-29,11.0,2013.0
12838,The Sleepover,,,,,,,"[35, 27]",en,0.6,7.3,3.0,2013-10-12,10.0,2013.0
12839,108,,,,,,,[99],es,0.6,7.3,3.0,2013-03-18,3.0,2013.0
12840,Inside Pixar,,,,,,,[99],en,0.6,7.3,5.0,2013-02-08,2.0,2013.0
12841,Whispers Behind the Wall,,,,,,,[53],de,0.6,7.3,2.0,2013-11-09,11.0,2013.0
12842,Good Morning Karachi,,,,,,,[18],en,0.6,7.3,4.0,2013-11-09,11.0,2013.0
12843,Citizen Koch,,,,,,,[99],en,0.6,7.3,4.0,2013-01-20,1.0,2013.0
12844,Dream Theater: Live At Luna Park,,,,,,,[10402],en,0.6,7.2,7.0,2013-11-05,11.0,2013.0
12845,Secrets of Highclere Castle,,,,,,,[99],en,0.6,7.2,5.0,2013-01-01,1.0,2013.0
12846,Lenny Cooke,,,,,,,[99],en,0.6,7.2,6.0,2013-12-06,12.0,2013.0
12847,Stockholm Stories,,,,,,,[18],sv,0.6,7.1,7.0,2013-10-12,10.0,2013.0
12848,Toy Story of Terror!,,,,,,,"[12, 16, 35, 10751, 14, 27, 10770]",en,0.6,7.1,413.0,2014-08-19,8.0,2014.0
12849,Pierce the Veil: This Is a Wasteland,,,,,,,[99],en,0.6,7.1,4.0,2013-12-12,12.0,2013.0
12850,War of the Worlds,,,,,,,[99],en,0.6,7.1,5.0,2013-10-29,10.0,2013.0
12851,Things Never Said,,,,,,,[18],en,0.6,7.1,5.0,2013-09-06,9.0,2013.0
12852,Tracks,,,,,,,"[12, 18]",en,0.6,7.1,273.0,2014-09-19,9.0,2014.0
12853,Rail Pennies,,,,,,,"[12, 18]",en,0.6,7.0,1.0,2013-09-19,9.0,2013.0
12854,Where Should the Birds Fly?,,,,,,,[99],en,0.6,7.0,1.0,2013-06-21,6.0,2013.0
12855,Teach,,,,,,,[],en,0.6,7.0,1.0,2013-09-06,9.0,2013.0
12856,Kinda Like a Love Story,,,,,,,"[18, 10749]",en,0.6,7.0,1.0,2013-11-16,11.0,2013.0
12857,Leave Us Alone,,,,,,,"[53, 878]",en,0.6,7.0,1.0,2013-10-11,10.0,2013.0
12858,Mirage,,,,,,,"[12, 16]",en,0.6,7.0,1.0,2013-06-11,6.0,2013.0
12859,Basilisk,,,,,,,"[12, 16]",en,0.6,7.0,1.0,2013-05-06,5.0,2013.0
12860,American Bomber,,,,,,,"[18, 80]",en,0.6,7.0,1.0,2013-05-17,5.0,2013.0
12861,Wake-up Juice,,,,,,,"[28, 35]",en,0.6,7.0,1.0,2013-02-05,2.0,2013.0
12862,Godka cirka,,,,,,,"[18, 99]",en,0.6,7.0,1.0,2013-06-13,6.0,2013.0
12863,The Apothecary,,,,,,,[99],en,0.6,7.0,1.0,2013-11-03,11.0,2013.0
12864,Bed Demon,,,,,,,[],en,0.6,7.0,1.0,2013-08-20,8.0,2013.0
12865,Zero Hour,,,,,,,[],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12866,AB-,,,,,,,[],en,0.6,7.0,1.0,2013-04-20,4.0,2013.0
12867,Día de los muertos,,,,,,,"[10751, 14, 16]",en,0.6,7.0,2.0,2013-04-14,4.0,2013.0
12868,Tyrolean Riviera,,,,,,,[],en,0.6,7.0,1.0,2013-10-20,10.0,2013.0
12869,Nikki and the Perfect Stranger,,,,,,,[18],en,0.6,7.0,1.0,2013-10-15,10.0,2013.0
12870,Job Interview,,,,,,,"[18, 27]",de,0.6,7.0,1.0,2013-03-01,3.0,2013.0
12871,Mission to the Edge of Space,,,,,,,[99],de,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12872,The Blade of Don Juan,,,,,,,"[18, 35]",en,0.6,7.0,1.0,2013-10-27,10.0,2013.0
12873,Our Summer Made Her Light Escape,,,,,,,[],en,0.6,7.0,1.0,2013-08-04,8.0,2013.0
12874,Turn It Back,,,,,,,[],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12875,Some Bears,,,,,,,[],en,0.6,7.0,2.0,2013-05-15,5.0,2013.0
12876,A Dog's Life,,,,,,,[],en,0.6,7.0,2.0,2013-01-01,1.0,2013.0
12877,Weekend Away,,,,,,,[18],en,0.6,7.0,1.0,2013-02-27,2.0,2013.0
12878,Desert Dreams,,,,,,,"[99, 10751]",en,0.6,7.0,1.0,2013-05-19,5.0,2013.0
12879,Bombshell,,,,,,,[18],en,0.6,7.0,1.0,2013-07-13,7.0,2013.0
12880,Densely Hollow,,,,,,,"[18, 16, 28]",en,0.6,7.0,1.0,2013-09-21,9.0,2013.0
12881,GreasePaint,,,,,,,[],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12882,Aramizda Kalsin,,,,,,,[],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12883,In The Name of God,,,,,,,[18],en,0.6,7.0,4.0,2013-11-01,11.0,2013.0
12884,Growing Cities,,,,,,,[99],en,0.6,7.0,1.0,2013-01-22,1.0,2013.0
12885,A Survey of Open Space,,,,,,,[],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12886,HENDRIX ON HENDRIX,,,,,,,[],en,0.6,7.0,1.0,2013-07-15,7.0,2013.0
12887,The Naked Brand,,,,,,,[99],en,0.6,7.0,1.0,2013-04-17,4.0,2013.0
12888,The Bellman Equation,,,,,,,[99],en,0.6,7.0,1.0,2013-12-17,12.0,2013.0
12889,Wingsuit Warrior,,,,,,,[99],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12890,JFK Assassination: The Definitive Guide,,,,,,,[99],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12891,DSKNECTD,,,,,,,[99],en,0.6,7.0,2.0,2013-10-11,10.0,2013.0
12892,Finding Neighbors,,,,,,,"[18, 35]",en,0.6,7.0,2.0,2013-10-25,10.0,2013.0
12893,Out in the Open,,,,,,,[],en,0.6,7.0,1.0,2013-01-19,1.0,2013.0
12894,Survive,,,,,,,[27],en,0.6,7.0,1.0,2013-01-01,1.0,2013.0
12895,Clutter,,,,,,,[],en,0.6,7.0,2.0,2013-06-07,6.0,2013.0
12896,Algo Concreto,,,,,,,"[35, 14]",en,0.6,7.0,3.0,2013-04-26,4.0,2013.0
12897,"Fear, INC",,,,,,,[],en,0.6,7.0,1.0,2013-12-30,12.0,2013.0
12898,Pluto and the Vessel,,,,,,,[],en,0.6,7.0,1.0,2013-05-01,5.0,2013.0
12899,Eternal Torture,,,,,,,[18],en,0.6,7.0,1.0,2013-12-07,12.0,2013.0
12900,Live Forever as You Are Now with Alan Resnick,,,,,,,[],en,0.6,7.0,2.0,2013-12-24,12.0,2013.0
12901,The Day Kennedy Died,,,,,,,[99],en,0.6,7.0,2.0,2013-11-17,11.0,2013.0
12902,New Zealand 3D: The Forgotten Paradise,,,,,,,[99],en,0.6,7.0,1.0,2013-12-13,12.0,2013.0
12903,Junk Head 1,,,,,,,"[878, 16]",en,0.6,7.0,4.0,2013-04-01,4.0,2013.0
12904,Prologue to the Great Desaparecido,,,,,,,[36],tl,0.6,7.0,3.0,2013-10-11,10.0,2013.0
12905,Peyote,,,,,,,[18],es,0.6,7.0,4.0,2013-11-26,11.0,2013.0
12906,The Deliverance of Elaine,,,,,,,[],en,0.6,7.0,1.0,2013-04-10,4.0,2013.0
12907,It's Better to Jump,,,,,,,[],en,0.6,7.0,6.0,2013-11-15,11.0,2013.0
12908,Torn,,,,,,,[18],en,0.6,7.0,1.0,2013-10-18,10.0,2013.0
12909,Three Landscapes,,,,,,,[99],en,0.6,7.0,3.0,2013-09-09,9.0,2013.0
12910,My Name Is Hmmm...,,,,,,,[18],fr,0.6,7.0,1.0,2013-10-07,10.0,2013.0
12911,Star Drunk,,,,,,,"[35, 878]",en,0.6,7.0,1.0,2013-08-25,8.0,2013.0
12912,Lakey Peterson:  Zero to 100,,,,,,,[],en,0.6,7.0,2.0,2013-02-10,2.0,2013.0
12913,Sospeso Sul Gran Canyon,,,,,,,[99],it,0.6,7.0,1.0,2013-06-23,6.0,2013.0
12914,"Mallas, MA",,,,,,,[],en,0.6,7.0,1.0,2013-06-15,6.0,2013.0
12915,Chicken or the Egg,,,,,,,[],en,0.6,7.0,5.0,2013-06-17,6.0,2013.0
12916,I Am Breathing,,,,,,,[99],en,0.6,7.0,3.0,2013-09-06,9.0,2013.0
12917,Kathy Griffin: Calm Down Gurrl,,,,,,,[35],en,0.6,7.0,2.0,2013-06-04,6.0,2013.0
12918,Worm,,,,,,,[18],en,0.6,7.0,1.0,2013-05-31,5.0,2013.0
12919,Coming to Terms,,,,,,,[],en,0.6,7.0,1.0,2013-11-24,11.0,2013.0
12920,Gippi,,,,,,,"[10749, 35]",en,0.6,7.0,1.0,2013-05-10,5.0,2013.0
12921,Brazzaville Teen-Ager,,,,,,,[35],en,0.6,7.0,2.0,2013-04-13,4.0,2013.0
12922,DPRK: The Land Of Whispers,,,,,,,[99],en,0.6,7.0,2.0,2013-03-28,3.0,2013.0
12923,Towheads,,,,,,,"[35, 18, 10751]",en,0.6,7.0,2.0,2013-03-27,3.0,2013.0
12924,Aatsinki: The Story of Arctic Cowboys,,,,,,,[99],en,0.6,7.0,2.0,2013-04-20,4.0,2013.0
12925,Brave Miss World,,,,,,,[99],en,0.6,7.0,4.0,2013-12-13,12.0,2013.0
12926,Ari Shaffir: Passive Aggressive,,,,,,,[],en,0.6,7.0,1.0,2013-02-05,2.0,2013.0
12927,"Marcel, King of Tervuren",,,,,,,[16],en,0.6,7.0,4.0,2013-01-16,1.0,2013.0
12928,The Good Son,,,,,,,[],en,0.6,7.0,1.0,2013-08-09,8.0,2013.0
12929,Sharqiya,,,,,,,[80],fr,0.6,7.0,1.0,2013-05-01,5.0,2013.0
12930,Justice Is Mind,,,,,,,[],en,0.6,7.0,3.0,2013-08-18,8.0,2013.0
12931,My Father And The Man In Black,,,,,,,"[99, 10402]",en,0.6,7.0,1.0,2013-09-06,9.0,2013.0
12932,The Maladjusted,,,,,,,"[18, 35]",en,0.6,6.9,4.0,2013-07-11,7.0,2013.0
12933,Cleaver Family Reunion,,,,,,,[35],en,0.6,6.9,4.0,2013-03-29,3.0,2013.0
12934,iPsycho II,,,,,,,"[53, 18]",en,0.6,6.8,3.0,2013-07-09,7.0,2013.0
12935,Masks: Sentient,,,,,,,"[53, 27, 18]",en,0.6,6.8,3.0,2013-10-05,10.0,2013.0
12936,Prison Terminal: The Last Days of Private Jack Hall,,,,,,,[],en,0.6,6.8,6.0,2013-01-01,1.0,2013.0
12937,I Am Britney Jean,,,,,,,[99],en,0.6,6.8,3.0,2013-12-22,12.0,2013.0
12938,Christopher Titus: Voice in my Head,,,,,,,[35],en,0.6,6.8,3.0,2013-04-01,4.0,2013.0
12939,Kohlhaas or the Proportionality of Means,,,,,,,[18],de,0.6,6.8,3.0,2013-01-19,1.0,2013.0
12940,The Identity Theft of Mitch Mustain,,,,,,,[99],en,0.6,6.8,5.0,2013-05-18,5.0,2013.0
12941,Anjelah Johnson: The Homecoming Show,,,,,,,[35],en,0.6,6.8,5.0,2013-09-17,9.0,2013.0
12942,"Public Sex, Private Lives",,,,,,,[99],en,0.6,6.8,4.0,2013-06-08,6.0,2013.0
12943,Tales from the Organ Trade,,,,,,,[99],en,0.6,6.8,4.0,2013-09-20,9.0,2013.0
12944,euphonia,,,,,,,[],en,0.6,6.8,4.0,2013-03-07,3.0,2013.0
12945,Betty and Coretta,,,,,,,[18],en,0.6,6.8,4.0,2013-02-02,2.0,2013.0
12946,Supervention,,,,,,,[99],en,0.6,6.7,5.0,2013-10-25,10.0,2013.0
12947,Across Grace Alley,,,,,,,"[10402, 18]",en,0.6,6.7,3.0,2013-09-05,9.0,2013.0
12948,Controller,,,,,,,[878],en,0.6,6.7,3.0,2013-08-01,8.0,2013.0
12949,Beyond Bollywood,,,,,,,"[99, 18]",en,0.6,6.7,3.0,2013-11-01,11.0,2013.0
12950,Silver Bells,,,,,,,[10751],en,0.6,6.7,3.0,2013-10-29,10.0,2013.0
12951,State of Mind: The Psychology of Control,,,,,,,[99],en,0.6,6.7,6.0,2013-07-16,7.0,2013.0
12952,Failure,,,,,,,[35],en,0.6,6.7,3.0,2013-06-16,6.0,2013.0
12953,Charlie Zone,,,,,,,[53],en,0.6,6.7,3.0,2013-03-01,3.0,2013.0
12954,Genius on Hold,,,,,,,[99],en,0.6,6.7,3.0,2013-03-01,3.0,2013.0
12955,Anita,,,,,,,[99],en,0.6,6.7,6.0,2013-03-25,3.0,2013.0
12956,Ain't in It for My Health: A Film About Levon Helm,,,,,,,[99],en,0.6,6.6,7.0,2013-04-19,4.0,2013.0
12957,For All Mankind: The Life and Career of Mick Foley,,,,,,,[99],en,0.6,6.6,4.0,2013-04-16,4.0,2013.0
12958,99%: The Occupy Wall Street Collaborative Film,,,,,,,"[80, 99]",en,0.6,6.6,4.0,2013-09-06,9.0,2013.0
12959,SampleThis,,,,,,,[99],en,0.6,6.5,13.0,2013-09-12,9.0,2013.0
12960,Lumiere's First Picture Shows,,,,,,,"[36, 99]",en,0.6,6.5,2.0,2013-09-02,9.0,2013.0
12961,The Cast of a Christmas Story: Where Are They Now?,,,,,,,[99],en,0.6,6.5,1.0,2013-11-26,11.0,2013.0
12962,Buddy Guy - Front and Center 2013,,,,,,,[10402],it,0.6,6.5,1.0,2013-10-19,10.0,2013.0
12963,Path of Blood,,,,,,,"[12, 16, 28]",ja,0.6,6.5,2.0,2013-01-01,1.0,2013.0
12964,Alfred Hitchcock: Master of Suspense,,,,,,,[99],en,0.6,6.5,2.0,2013-09-17,9.0,2013.0
12965,Full Circle,,,,,,,[],en,0.6,6.5,3.0,2013-04-08,4.0,2013.0
12966,Camp Beaverton: Meet the Beavers,,,,,,,[],en,0.6,6.5,2.0,2013-06-23,6.0,2013.0
12967,Facing Fear,,,,,,,[99],en,0.6,6.5,2.0,2013-07-13,7.0,2013.0
12968,RPG OKC,,,,,,,[35],en,0.6,6.5,4.0,2013-03-28,3.0,2013.0
12969,Chris D'Elia: White Male. Black Comic,,,,,,,[35],en,0.6,6.5,6.0,2013-12-06,12.0,2013.0
12970,Pure and Simple Volume 1,,,,,,,[10402],en,0.6,6.5,1.0,2013-02-05,2.0,2013.0
12971,Cryptic Plasm,,,,,,,"[27, 14, 878]",en,0.6,6.5,2.0,2013-11-07,11.0,2013.0
12972,Timothy Bradley vs Juan Manuel Marquez,,,,,,,[],en,0.6,6.5,2.0,2013-10-12,10.0,2013.0
12973,Holy God Holy Mighty Holy Immortal Have Mercy Upon Us,,,,,,,[],en,0.6,6.5,2.0,2013-09-21,9.0,2013.0
12974,Monsters Wanted,,,,,,,[99],en,0.6,6.5,2.0,2013-07-27,7.0,2013.0
12975,Wolverine: Origin,,,,,,,[16],en,0.6,6.5,2.0,2013-07-09,7.0,2013.0
12976,The Giant Spider,,,,,,,[878],en,0.6,6.5,1.0,2013-05-22,5.0,2013.0
12977,When Comedy Went to School,,,,,,,"[99, 35, 18]",en,0.6,6.5,1.0,2013-06-06,6.0,2013.0
12978,Great White Shark,,,,,,,[99],en,0.6,6.5,2.0,2013-05-24,5.0,2013.0
12979,Out of Print,,,,,,,[],en,0.6,6.5,2.0,2013-04-25,4.0,2013.0
12980,The Moo Man,,,,,,,[],en,0.6,6.5,2.0,2013-01-21,1.0,2013.0
12981,Nuclear Nation,,,,,,,[99],en,0.6,6.5,2.0,2013-12-11,12.0,2013.0
12982,Sirius,,,,,,,[99],en,0.6,6.5,11.0,2013-04-23,4.0,2013.0
12983,Chasing Beauty,,,,,,,[99],en,0.6,6.4,5.0,2013-04-02,4.0,2013.0
12984,Milwood,,,,,,,"[18, 27, 9648, 53]",en,0.6,6.3,6.0,2013-10-19,10.0,2013.0
12985,Juniper Crescent,,,,,,,[],en,0.6,6.3,3.0,2013-01-14,1.0,2013.0
12986,Love & Teleportation,,,,,,,"[10749, 878]",en,0.6,6.3,3.0,2013-02-14,2.0,2013.0
12987,Feeding Mr. Baldwin,,,,,,,"[35, 80, 53]",en,0.6,6.3,3.0,2013-04-04,4.0,2013.0
12988,Redwood Highway,,,,,,,[18],en,0.6,6.3,6.0,2013-04-05,4.0,2013.0
12989,American Courtesans,,,,,,,[99],en,0.6,6.3,3.0,2013-07-12,7.0,2013.0
12990,Speciesism: The Movie,,,,,,,[99],en,0.6,6.3,3.0,2013-09-18,9.0,2013.0
12991,The Meteor,,,,,,,[18],fr,0.6,6.3,3.0,2013-01-16,1.0,2013.0
12992,Pokémon: Eevee & Friends,,,,,,,[16],ja,0.6,6.3,2.0,2013-12-06,12.0,2013.0
12993,That's Sexploitation!,,,,,,,[99],en,0.6,6.3,4.0,2013-06-25,6.0,2013.0
12994,Fading West,,,,,,,"[10402, 99]",en,0.6,6.3,4.0,2013-12-09,12.0,2013.0
12995,Postman Pat's Pet Sematary,,,,,,,"[27, 16]",en,0.6,6.3,4.0,2013-09-02,9.0,2013.0
12996,American Made Movie,,,,,,,"[99, 36]",en,0.6,6.3,2.0,2013-08-30,8.0,2013.0
12997,Mindless Behavior: All Around the World,,,,,,,[99],en,0.6,6.3,2.0,2013-03-15,3.0,2013.0
12998,The Video Craze,,,,,,,[99],en,0.6,6.3,4.0,2013-07-24,7.0,2013.0
12999,Garth Brooks: Live from Las Vegas,,,,,,,"[10402, 10770]",en,0.6,6.2,3.0,2013-11-30,11.0,2013.0
13000,"Camille Claudel, 1915",,,,,,,[18],fr,0.6,6.1,35.0,2013-10-16,10.0,2013.0
13001,Cyanide,,,,,,,[18],fr,0.6,6.1,7.0,2013-04-18,4.0,2013.0
13002,Buttman Focused 6,,,,,,,[],en,0.6,6.0,1.0,2013-10-23,10.0,2013.0
13003,Homosexual,,,,,,,"[99, 35]",en,0.6,6.0,1.0,2013-02-27,2.0,2013.0
13004,Oklahoma's Deadliest Tornadoes,,,,,,,[99],en,0.6,6.0,2.0,2013-05-29,5.0,2013.0
13005,The Demon: A Film About Andy Kaufman,,,,,,,[99],en,0.6,6.0,1.0,2013-05-16,5.0,2013.0
13006,2 Days: Mikey Garcia,,,,,,,[],en,0.6,6.0,1.0,2013-11-09,11.0,2013.0
13007,I Die Alone,,,,,,,[10752],en,0.6,6.0,1.0,2013-03-18,3.0,2013.0
13008,Frontline: A Death in St. Augustine,,,,,,,[99],en,0.6,6.0,1.0,2013-11-26,11.0,2013.0
13009,Relic Hunt,,,,,,,"[28, 12]",en,0.6,6.0,1.0,2013-03-14,3.0,2013.0
13010,Catching Hell in the City of Angels,,,,,,,[99],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13011,Without Charity,,,,,,,"[80, 99]",en,0.6,6.0,2.0,2013-08-01,8.0,2013.0
13012,"Post Mortem, America 2021",,,,,,,[],en,0.6,6.0,1.0,2013-11-01,11.0,2013.0
13013,Drunker Than a Skunk,,,,,,,[16],en,0.6,6.0,1.0,2013-04-05,4.0,2013.0
13014,Little Bi Peep,,,,,,,"[35, 10749, 18]",en,0.6,6.0,1.0,2013-08-13,8.0,2013.0
13015,Timmy Muldoon and the Search for the Shadoweyes Bandit,,,,,,,"[12, 35]",en,0.6,6.0,2.0,2013-01-01,1.0,2013.0
13016,The Places Where We Lived,,,,,,,[16],en,0.6,6.0,2.0,2013-02-13,2.0,2013.0
13017,Pelican Radio,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13018,Tom And Jerry Chaos Concerto,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13019,For Your Consideration,,,,,,,[],en,0.6,6.0,1.0,2013-01-28,1.0,2013.0
13020,The Final Straw,,,,,,,"[35, 16, 28]",en,0.6,6.0,2.0,2013-08-10,8.0,2013.0
13021,Writers' Block,,,,,,,"[16, 35]",en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13022,Glow,,,,,,,[878],en,0.6,6.0,2.0,2013-01-01,1.0,2013.0
13023,Occupy: The Movie,,,,,,,[99],en,0.6,6.0,2.0,2013-01-25,1.0,2013.0
13024,Welcome to Willits: After Sundown,,,,,,,"[878, 27]",en,0.6,6.0,1.0,2013-11-11,11.0,2013.0
13025,Los Asaltantes,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13026,Arthur & Johnnie,,,,,,,[99],en,0.6,6.0,1.0,2013-08-28,8.0,2013.0
13027,Holy Grail: The T206 Honus Wagner,,,,,,,[99],en,0.6,6.0,1.0,2013-02-27,2.0,2013.0
13028,Dog Dick,,,,,,,[27],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13029,Drudge,,,,,,,[27],en,0.6,6.0,2.0,2013-10-01,10.0,2013.0
13030,Boneshaker,,,,,,,[],en,0.6,6.0,2.0,2013-01-19,1.0,2013.0
13031,Unknown Project,,,,,,,[],en,0.6,6.0,3.0,2013-10-24,10.0,2013.0
13032,Itsy Bitsy Spiders,,,,,,,"[14, 27]",en,0.6,6.0,1.0,2013-09-01,9.0,2013.0
13033,Acceptance,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13034,The Throwaways,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13035,Toeing the Line,,,,,,,[],en,0.6,6.0,1.0,2013-06-07,6.0,2013.0
13036,Beasts Of The Bible,,,,,,,[],en,0.6,6.0,1.0,2013-04-01,4.0,2013.0
13037,Killing the Messenger: The Deadly Cost of News,,,,,,,[99],en,0.6,6.0,1.0,2013-09-01,9.0,2013.0
13038,Dragons 3D,,,,,,,[],en,0.6,6.0,1.0,2013-06-28,6.0,2013.0
13039,The Watchers: Revelation,,,,,,,[],en,0.6,6.0,1.0,2013-03-01,3.0,2013.0
13040,Home Front,,,,,,,[],en,0.6,6.0,1.0,2013-07-02,7.0,2013.0
13041,Pieces of Easter,,,,,,,[],en,0.6,6.0,1.0,2013-03-01,3.0,2013.0
13042,Black Sugar,,,,,,,"[27, 878]",en,0.6,6.0,1.0,2013-10-13,10.0,2013.0
13043,Tumbleweed Tango,,,,,,,[],en,0.6,6.0,3.0,2013-05-23,5.0,2013.0
13044,Color,,,,,,,[14],en,0.6,6.0,2.0,2013-08-16,8.0,2013.0
13045,Lee Harvey Oswald: 48 Hours to Live,,,,,,,[],en,0.6,6.0,1.0,2013-01-01,1.0,2013.0
13046,Leather,,,,,,,"[10749, 35]",en,0.6,6.0,2.0,2013-07-21,7.0,2013.0
13047,Doctor Who: The Companions,,,,,,,[],en,0.6,6.0,1.0,2013-03-01,3.0,2013.0
13048,Memoria,,,,,,,[16],es,0.6,6.0,2.0,2013-09-27,9.0,2013.0
13049,Play Time,,,,,,,[27],en,0.6,6.0,1.0,2013-12-20,12.0,2013.0
